site,LATITUDE,LONGITUDE,tmn_std_jan,tmn_std_feb,tmn_std_mar,tmn_std_apr,tmn_std_may,tmn_std_jun,tmn_std_jul,tmn_std_aug,tmn_std_sep,tmn_std_oct,tmn_std_nov,tmn_std_dec,tmx_std_jan,tmx_std_feb,tmx_std_mar,tmx_std_apr,tmx_std_may,tmx_std_jun,tmx_std_jul,tmx_std_aug,tmx_std_sep,tmx_std_oct,tmx_std_nov,tmx_std_dec,prcp_std_jan,prcp_std_feb,prcp_std_mar,prcp_std_apr,prcp_std_may,prcp_std_jun,prcp_std_jul,prcp_std_aug,prcp_std_sep,prcp_std_oct,prcp_std_nov,prcp_std_dec
0,48.75,-122.25,2.0,1.88,1.26,1.2,1.47,1.0,0.97,1.06,1.12,1.1,1.48,1.46,1.79,1.98,2.01,1.54,1.96,1.68,1.72,1.45,1.7,1.23,1.52,1.62,876,707,847,564,437,334,275,458,627,907,1059,802
1,48.75,-121.75,2.54,2.4,1.72,1.4,1.44,1.02,1.03,1.0,1.06,1.15,1.71,1.94,1.72,2.13,2.44,1.93,2.07,1.76,1.76,1.39,1.91,1.45,1.68,1.51,753,680,863,417,372,304,245,374,516,828,1022,661
2,48.75,-121.25,2.51,2.68,2.03,1.76,1.61,1.11,1.08,1.05,1.14,1.22,1.85,2.12,1.51,1.89,2.1,2.41,2.86,1.74,1.81,1.66,2.17,1.68,1.59,1.48,678,641,764,369,340,289,256,347,494,756,986,620
3,48.75,-120.75,2.21,2.49,1.68,1.26,1.0,1.36,1.31,1.05,1.17,1.85,1.89,1.71,1.82,2.28,1.71,1.5,1.95,2.08,2.32,1.54,2.2,1.85,1.61,1.62,643,655,637,336,232,217,200,235,314,624,828,622
4,48.75,-120.25,2.08,2.45,1.68,1.27,1.19,1.56,1.47,1.13,1.47,1.74,1.84,1.91,1.85,2.31,1.73,1.47,1.99,2.25,2.16,1.45,2.21,1.84,1.65,1.67,370,393,409,249,265,289,301,232,248,447,596,465
5,48.75,-119.75,2.28,2.62,1.8,1.7,1.63,1.09,1.2,1.11,1.26,1.35,2.02,2.18,1.67,2.15,1.61,2.03,2.61,1.58,1.72,1.48,1.97,1.68,1.57,1.72,242,249,241,193,255,252,280,203,240,262,385,276
6,48.75,-119.25,2.57,2.87,1.66,1.13,1.47,1.17,1.32,1.13,1.33,1.27,1.79,2.37,1.87,2.53,2.12,1.88,2.05,1.79,2.1,1.43,1.98,1.63,1.52,1.88,161,117,179,166,214,201,206,124,154,150,187,192
7,48.75,-118.75,2.52,3.1,2.04,1.17,1.36,1.1,1.32,1.17,1.32,1.33,2.19,2.64,1.7,2.27,2.48,1.98,1.98,1.83,2.33,1.45,2.15,1.79,1.55,1.92,227,190,235,200,276,251,230,149,205,259,253,242
8,48.75,-118.25,2.49,3.09,2.16,1.32,1.36,1.12,1.45,1.1,1.35,1.27,2.2,2.42,1.66,2.18,2.84,1.89,1.99,1.94,2.45,1.42,2.15,1.87,1.63,1.81,243,215,249,187,271,281,213,129,207,272,259,258
9,48.75,-117.75,2.54,3.18,2.21,1.73,1.27,1.07,1.44,1.02,1.3,1.3,2.36,2.38,1.71,2.08,2.14,2.87,1.92,1.71,2.18,1.41,2.12,1.89,1.76,1.82,332,320,350,222,304,316,254,151,247,372,364,342
10,48.75,-117.25,2.54,3.18,2.21,1.73,1.27,1.07,1.44,1.02,1.3,1.3,2.36,2.38,1.71,2.08,2.14,2.87,1.92,1.71,2.18,1.41,2.12,1.89,1.76,1.82,332,320,350,222,304,316,254,151,247,372,364,342
11,48.75,-116.75,2.45,3.22,2.26,1.99,1.23,1.07,1.42,1.01,1.28,1.41,2.43,2.33,1.71,2.2,1.93,3.23,1.96,1.6,2.03,1.44,2.12,1.91,1.84,1.86,329,313,390,214,295,307,245,166,267,382,409,341
12,48.75,-116.25,2.59,3.27,2.3,2.13,1.17,1.06,1.34,1.03,1.26,1.48,2.62,2.4,1.83,2.31,1.82,3.36,2.01,1.55,1.93,1.61,2.14,1.91,1.94,1.96,304,290,386,196,286,324,243,176,261,361,432,316
13,48.75,-115.75,2.7,3.44,2.45,2.02,1.17,1.09,1.37,1.1,1.29,1.49,2.63,2.63,1.89,2.4,2.12,3.09,1.97,1.59,2.07,1.71,2.23,1.93,2.01,2.11,250,246,343,186,282,362,246,181,244,327,378,253
14,48.75,-115.25,2.67,3.51,2.41,1.99,1.25,1.1,1.4,1.15,1.36,1.6,2.54,2.67,1.9,2.52,1.99,2.73,2.04,1.55,2.13,1.84,2.36,1.96,2.0,2.13,251,264,363,212,290,403,281,209,265,350,372,230
15,48.75,-114.75,2.67,3.51,2.41,1.99,1.25,1.1,1.4,1.15,1.36,1.6,2.54,2.67,1.9,2.52,1.99,2.73,2.04,1.55,2.13,1.84,2.36,1.96,2.0,2.13,251,264,363,212,290,403,281,209,265,350,372,230
16,48.75,-114.25,2.66,3.54,2.33,2.15,1.28,1.01,1.33,1.12,1.33,1.77,2.61,2.7,1.96,2.73,1.64,2.71,2.26,1.41,2.02,1.98,2.43,2.01,2.11,2.16,245,291,370,213,305,438,335,248,288,366,383,232
17,48.75,-113.75,2.73,3.76,2.36,1.99,1.25,0.92,1.34,1.13,1.24,1.76,2.64,2.95,2.01,3.06,2.05,2.68,2.05,1.32,2.12,2.0,2.35,2.06,2.33,2.36,159,217,257,174,308,472,354,244,269,272,300,177
18,48.75,-95.75,3.88,4.03,3.35,2.08,1.8,1.31,1.37,1.14,1.57,1.89,3.5,4.13,3.23,3.4,3.46,2.58,1.98,1.7,2.0,1.68,1.74,2.32,3.44,3.66,79,98,140,168,377,464,322,350,425,245,200,96
19,48.75,-95.25,3.89,4.01,3.36,2.06,1.79,1.31,1.36,1.1,1.6,1.88,3.7,3.91,3.24,3.36,3.25,2.49,1.98,1.65,1.8,1.54,1.71,2.22,3.27,3.6,81,97,152,162,365,460,343,359,438,241,209,91
20,48.75,-94.75,3.89,4.01,3.36,2.06,1.79,1.31,1.36,1.1,1.6,1.88,3.7,3.91,3.24,3.36,3.25,2.49,1.98,1.65,1.8,1.54,1.71,2.22,3.27,3.6,81,97,152,162,365,460,343,359,438,241,209,91
21,48.25,-124.25,1.5,1.5,1.03,0.9,1.09,0.71,0.68,0.59,0.79,1.01,1.21,1.25,1.3,1.5,1.48,1.2,1.48,1.32,1.15,0.86,1.06,0.82,1.08,1.1,957,974,860,600,384,307,206,439,498,959,1138,893
22,48.25,-122.75,1.73,1.6,1.11,1.03,1.2,0.83,0.89,0.74,0.85,1.01,1.31,1.31,1.55,1.73,1.62,1.35,1.59,1.36,1.28,0.91,1.25,0.96,1.3,1.29,557,488,568,330,293,222,171,289,366,606,727,517
23,48.25,-122.25,1.73,1.6,1.11,1.03,1.2,0.83,0.89,0.74,0.85,1.01,1.31,1.31,1.55,1.73,1.62,1.35,1.59,1.36,1.28,0.91,1.25,0.96,1.3,1.29,557,488,568,330,293,222,171,289,366,606,727,517
24,48.25,-121.75,2.44,2.02,1.33,1.21,1.43,1.02,1.13,1.07,1.08,1.16,1.65,1.72,1.93,2.4,2.28,1.75,1.95,1.81,1.78,1.38,1.95,1.41,1.76,1.44,920,830,1003,514,416,318,246,397,578,969,1207,863
25,48.25,-121.25,2.35,2.43,1.89,1.73,1.71,1.1,1.09,1.05,1.09,1.22,1.85,1.82,1.37,1.76,1.75,2.13,3.32,1.81,1.7,1.5,1.99,1.66,1.53,1.3,772,725,817,406,332,275,241,348,510,817,1081,742
